Date,content
20241009,每日買賣總量排行(日期：2024/10/9／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268  凱基台北</td><td>22</td><td>279</td><td>301</td><td><font color='green'>-258</font></td><td>0.15</td></tr><tr><td>982B  元大博愛</td><td>2</td><td>229</td><td>231</td><td><font color='green'>-227</font></td><td>0.02</td></tr><tr><td>1440  美林證券</td><td>109</td><td>49</td><td>158</td><td><font color='red'>60</font></td><td>0.62</td></tr><tr><td>1650  星洲瑞銀</td><td>32</td><td>97</td><td>129</td><td><font color='green'>-65</font></td><td>0.5</td></tr><tr><td>1590  花旗環球</td><td>114</td><td>6</td><td>120</td><td><font color='red'>108</font></td><td>0.1</td></tr><tr><td>1480  美商高盛亞</td><td>83</td><td>36</td><td>119</td><td><font color='red'>47</font></td><td>0.61</td></tr><tr><td>1470  摩根士丹利</td><td>71</td><td>24</td><td>95</td><td><font color='red'>47</font></td><td>0.51</td></tr><tr><td>592r  元富城東</td><td>0</td><td>80</td><td>80</td><td><font color='green'>-81</font></td><td>0</td></tr><tr><td>9800  元大</td><td>24</td><td>28</td><td>52</td><td><font color='green'>-5</font></td><td>0.92</td></tr><tr><td>815A  台新高雄</td><td>50</td><td>1</td><td>51</td><td><font color='red'>49</font></td><td>0.04</td></tr><tr><td>8440  摩根大通</td><td>14</td><td>29</td><td>43</td><td><font color='green'>-16</font></td><td>0.65</td></tr><tr><td>8562  新光高雄</td><td>26</td><td>5</td><td>31</td><td><font color='red'>20</font></td><td>0.34</td></tr><tr><td>592B  元富永和</td><td>1</td><td>30</td><td>31</td><td><font color='green'>-29</font></td><td>0.07</td></tr><tr><td>8881  國泰高雄</td><td>12</td><td>18</td><td>30</td><td><font color='green'>-7</font></td><td>0.79</td></tr><tr><td>8888  國泰敦南</td><td>23</td><td>6</td><td>30</td><td><font color='red'>17</font></td><td>0.44</td></tr></tbody></table><br>
20241011,每日買賣總量排行(日期：2024/10/11／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268  凱基台北</td><td>38</td><td>187</td><td>225</td><td><font color='green'>-149</font></td><td>0.34</td></tr><tr><td>1440  美林證券</td><td>99</td><td>82</td><td>181</td><td><font color='red'>17</font></td><td>0.91</td></tr><tr><td>592q  元富屏東</td><td>0</td><td>141</td><td>141</td><td><font color='green'>-141</font></td><td>0</td></tr><tr><td>1470  摩根士丹利</td><td>88</td><td>0</td><td>88</td><td><font color='red'>88</font></td><td>0</td></tr><tr><td>1650  星洲瑞銀</td><td>10</td><td>57</td><td>67</td><td><font color='green'>-47</font></td><td>0.3</td></tr><tr><td>9800  元大</td><td>27</td><td>38</td><td>65</td><td><font color='green'>-12</font></td><td>0.82</td></tr><tr><td>888K  國泰板橋</td><td>58</td><td>2</td><td>61</td><td><font color='red'>56</font></td><td>0.09</td></tr><tr><td>5854  統一城中</td><td>52</td><td>0</td><td>52</td><td><font color='red'>52</font></td><td>0</td></tr><tr><td>989m  元大信義</td><td>21</td><td>11</td><td>32</td><td><font color='red'>10</font></td><td>0.69</td></tr><tr><td>1233  彰銀台中</td><td>1</td><td>31</td><td>32</td><td><font color='green'>-30</font></td><td>0.06</td></tr><tr><td>9889  元大員林</td><td>15</td><td>16</td><td>31</td><td><font color='green'>-1</font></td><td>0.97</td></tr><tr><td>8440  摩根大通</td><td>6</td><td>24</td><td>30</td><td><font color='green'>-18</font></td><td>0.42</td></tr><tr><td>9100  群益</td><td>12</td><td>18</td><td>30</td><td><font color='green'>-6</font></td><td>0.8</td></tr><tr><td>1480  美商高盛亞</td><td>27</td><td>1</td><td>28</td><td><font color='red'>26</font></td><td>0.07</td></tr><tr><td>2185  亞東台南</td><td>14</td><td>14</td><td>28</td><td>0</td><td>1</td></tr></tbody></table><br>
20241014,每日買賣總量排行(日期：2024/10/14／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268  凱基台北</td><td>70</td><td>74</td><td>144</td><td><font color='green'>-4</font></td><td>0.97</td></tr><tr><td>1440  美林證券</td><td>100</td><td>5</td><td>105</td><td><font color='red'>95</font></td><td>0.1</td></tr><tr><td>1480  美商高盛亞</td><td>48</td><td>19</td><td>67</td><td><font color='red'>29</font></td><td>0.57</td></tr><tr><td>888K  國泰板橋</td><td>56</td><td>3</td><td>59</td><td><font color='red'>53</font></td><td>0.1</td></tr><tr><td>9676  富邦仁愛</td><td>27</td><td>27</td><td>54</td><td>0</td><td>1</td></tr><tr><td>8440  摩根大通</td><td>45</td><td>8</td><td>53</td><td><font color='red'>37</font></td><td>0.3</td></tr><tr><td>1650  星洲瑞銀</td><td>44</td><td>2</td><td>46</td><td><font color='red'>42</font></td><td>0.09</td></tr><tr><td>1470  摩根士丹利</td><td>41</td><td>0</td><td>41</td><td><font color='red'>41</font></td><td>0</td></tr><tr><td>538j  第一金安和</td><td>0</td><td>25</td><td>25</td><td><font color='green'>-25</font></td><td>0.01</td></tr><tr><td>9634  富邦羅東</td><td>1</td><td>22</td><td>23</td><td><font color='green'>-21</font></td><td>0.12</td></tr><tr><td>9624  富邦竹北</td><td>22</td><td>0</td><td>22</td><td><font color='red'>21</font></td><td>0</td></tr><tr><td>8560  新光</td><td>5</td><td>16</td><td>21</td><td><font color='green'>-12</font></td><td>0.48</td></tr><tr><td>1020  合庫</td><td>11</td><td>10</td><td>21</td><td><font color='red'>0</font></td><td>0.95</td></tr><tr><td>9A97  永豐金新竹</td><td>10</td><td>10</td><td>20</td><td><font color='red'>0</font></td><td>1</td></tr><tr><td>6460  大昌</td><td>10</td><td>10</td><td>20</td><td>0</td><td>1</td></tr></tbody></table><br>
20241015,每日買賣總量排行(日期：2024/10/15／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268  凱基台北</td><td>90</td><td>69</td><td>159</td><td><font color='red'>20</font></td><td>0.87</td></tr><tr><td>1440  美林證券</td><td>113</td><td>14</td><td>127</td><td><font color='red'>99</font></td><td>0.22</td></tr><tr><td>8440  摩根大通</td><td>96</td><td>23</td><td>119</td><td><font color='red'>73</font></td><td>0.39</td></tr><tr><td>1360  港商麥格理</td><td>112</td><td>0</td><td>112</td><td><font color='red'>112</font></td><td>0</td></tr><tr><td>888K  國泰板橋</td><td>0</td><td>100</td><td>100</td><td><font color='green'>-101</font></td><td>0</td></tr><tr><td>1650  星洲瑞銀</td><td>65</td><td>10</td><td>75</td><td><font color='red'>55</font></td><td>0.27</td></tr><tr><td>1480  美商高盛亞</td><td>10</td><td>36</td><td>46</td><td><font color='green'>-26</font></td><td>0.43</td></tr><tr><td>1570  港商法興</td><td>35</td><td>0</td><td>35</td><td><font color='red'>35</font></td><td>0</td></tr><tr><td>1470  摩根士丹利</td><td>30</td><td>2</td><td>32</td><td><font color='red'>28</font></td><td>0.12</td></tr><tr><td>9359  永昌中正</td><td>15</td><td>17</td><td>32</td><td><font color='green'>-2</font></td><td>0.94</td></tr><tr><td>989X  元大民生三</td><td>24</td><td>2</td><td>26</td><td><font color='red'>22</font></td><td>0.15</td></tr><tr><td>9A9a  永豐金苓雅</td><td>0</td><td>24</td><td>24</td><td><font color='green'>-24</font></td><td>0</td></tr><tr><td>8560  新光</td><td>8</td><td>13</td><td>22</td><td><font color='green'>-5</font></td><td>0.79</td></tr><tr><td>7009  兆豐景美</td><td>10</td><td>12</td><td>22</td><td><font color='green'>-2</font></td><td>0.91</td></tr><tr><td>9A00  永豐金</td><td>19</td><td>2</td><td>21</td><td><font color='red'>16</font></td><td>0.2</td></tr></tbody></table><br>
20241016,每日買賣總量排行(日期：2024/10/16／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268  凱基台北</td><td>21</td><td>156</td><td>177</td><td><font color='green'>-135</font></td><td>0.24</td></tr><tr><td>1590  花旗環球</td><td>102</td><td>4</td><td>106</td><td><font color='red'>98</font></td><td>0.07</td></tr><tr><td>8440  摩根大通</td><td>58</td><td>26</td><td>84</td><td><font color='red'>32</font></td><td>0.62</td></tr><tr><td>1480  美商高盛亞</td><td>9</td><td>71</td><td>80</td><td><font color='green'>-62</font></td><td>0.23</td></tr><tr><td>1440  美林證券</td><td>31</td><td>48</td><td>79</td><td><font color='green'>-17</font></td><td>0.8</td></tr><tr><td>9676  富邦仁愛</td><td>20</td><td>37</td><td>57</td><td><font color='green'>-17</font></td><td>0.7</td></tr><tr><td>1650  星洲瑞銀</td><td>2</td><td>50</td><td>52</td><td><font color='green'>-48</font></td><td>0.08</td></tr><tr><td>538W  第一金華江</td><td>21</td><td>20</td><td>41</td><td><font color='red'>1</font></td><td>0.98</td></tr><tr><td>9800  元大</td><td>21</td><td>12</td><td>34</td><td><font color='red'>9</font></td><td>0.72</td></tr><tr><td>9624  富邦竹北</td><td>23</td><td>1</td><td>24</td><td><font color='red'>21</font></td><td>0.1</td></tr><tr><td>9A9U  永豐金中正</td><td>16</td><td>8</td><td>24</td><td><font color='red'>8</font></td><td>0.67</td></tr><tr><td>6162  中信託忠孝</td><td>20</td><td>3</td><td>23</td><td><font color='red'>17</font></td><td>0.26</td></tr><tr><td>815A  台新高雄</td><td>22</td><td>0</td><td>22</td><td><font color='red'>22</font></td><td>0</td></tr><tr><td>8560  新光</td><td>7</td><td>11</td><td>18</td><td><font color='green'>-5</font></td><td>0.77</td></tr><tr><td>913H  群益屏東</td><td>9</td><td>9</td><td>18</td><td>0</td><td>1</td></tr></tbody></table><br>
20241017,每日買賣總量排行(日期：2024/10/17／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650  星洲瑞銀</td><td>115</td><td>75</td><td>190</td><td><font color='red'>40</font></td><td>0.79</td></tr><tr><td>8440  摩根大通</td><td>153</td><td>10</td><td>163</td><td><font color='red'>143</font></td><td>0.12</td></tr><tr><td>1440  美林證券</td><td>52</td><td>35</td><td>87</td><td><font color='red'>17</font></td><td>0.8</td></tr><tr><td>9268  凱基台北</td><td>55</td><td>14</td><td>69</td><td><font color='red'>41</font></td><td>0.41</td></tr><tr><td>779Z  國票安和</td><td>38</td><td>0</td><td>38</td><td><font color='red'>38</font></td><td>0</td></tr><tr><td>1480  美商高盛亞</td><td>14</td><td>23</td><td>37</td><td><font color='green'>-9</font></td><td>0.76</td></tr><tr><td>9623  富邦台北</td><td>31</td><td>4</td><td>35</td><td><font color='red'>26</font></td><td>0.25</td></tr><tr><td>1470  摩根士丹利</td><td>25</td><td>0</td><td>25</td><td><font color='red'>25</font></td><td>0</td></tr><tr><td>5859  統一屏東</td><td>2</td><td>21</td><td>23</td><td><font color='green'>-19</font></td><td>0.17</td></tr><tr><td>9624  富邦竹北</td><td>20</td><td>1</td><td>21</td><td><font color='red'>19</font></td><td>0.09</td></tr><tr><td>989m  元大信義</td><td>10</td><td>11</td><td>21</td><td><font color='green'>-2</font></td><td>0.95</td></tr><tr><td>700h  兆豐三民</td><td>10</td><td>10</td><td>20</td><td>0</td><td>1</td></tr><tr><td>9814  元大大益</td><td>10</td><td>10</td><td>20</td><td>0</td><td>1</td></tr><tr><td>1560  港商野村</td><td>19</td><td>0</td><td>19</td><td><font color='red'>19</font></td><td>0</td></tr><tr><td>9634  富邦羅東</td><td>9</td><td>10</td><td>19</td><td><font color='green'>-1</font></td><td>0.95</td></tr></tbody></table><br>
20241018,每日買賣總量排行(日期：2024/10/18／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>8440  摩根大通</td><td>55</td><td>13</td><td>68</td><td><font color='red'>42</font></td><td>0.38</td></tr><tr><td>1440  美林證券</td><td>37</td><td>22</td><td>59</td><td><font color='red'>15</font></td><td>0.75</td></tr><tr><td>1650  星洲瑞銀</td><td>37</td><td>19</td><td>56</td><td><font color='red'>18</font></td><td>0.67</td></tr><tr><td>1480  美商高盛亞</td><td>14</td><td>25</td><td>39</td><td><font color='green'>-11</font></td><td>0.72</td></tr><tr><td>989m  元大信義</td><td>16</td><td>20</td><td>36</td><td><font color='green'>-4</font></td><td>0.89</td></tr><tr><td>9A9b  永豐金虎尾</td><td>0</td><td>30</td><td>30</td><td><font color='green'>-30</font></td><td>0</td></tr><tr><td>538B  第一金新竹</td><td>0</td><td>28</td><td>28</td><td><font color='green'>-28</font></td><td>0</td></tr><tr><td>9624  富邦竹北</td><td>27</td><td>0</td><td>27</td><td><font color='red'>27</font></td><td>0</td></tr><tr><td>1470  摩根士丹利</td><td>14</td><td>9</td><td>23</td><td><font color='red'>5</font></td><td>0.76</td></tr><tr><td>1021  合庫台中</td><td>20</td><td>1</td><td>21</td><td><font color='red'>19</font></td><td>0.1</td></tr><tr><td>700h  兆豐三民</td><td>10</td><td>10</td><td>20</td><td><font color='green'>-1</font></td><td>1</td></tr><tr><td>9268  凱基台北</td><td>0</td><td>19</td><td>19</td><td><font color='green'>-19</font></td><td>0</td></tr><tr><td>8888  國泰敦南</td><td>14</td><td>1</td><td>16</td><td><font color='red'>13</font></td><td>0.2</td></tr><tr><td>815A  台新高雄</td><td>13</td><td>3</td><td>16</td><td><font color='red'>10</font></td><td>0.37</td></tr><tr><td>8561  新光台中</td><td>2</td><td>13</td><td>15</td><td><font color='green'>-11</font></td><td>0.29</td></tr></tbody></table><br>
20241021,每日買賣總量排行(日期：2024/10/21／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>8440  摩根大通</td><td>206</td><td>53</td><td>259</td><td><font color='red'>153</font></td><td>0.41</td></tr><tr><td>1480  美商高盛亞</td><td>20</td><td>67</td><td>87</td><td><font color='green'>-47</font></td><td>0.46</td></tr><tr><td>1440  美林證券</td><td>71</td><td>0</td><td>71</td><td><font color='red'>71</font></td><td>0</td></tr><tr><td>9268  凱基台北</td><td>50</td><td>10</td><td>60</td><td><font color='red'>40</font></td><td>0.33</td></tr><tr><td>9676  富邦仁愛</td><td>1</td><td>46</td><td>48</td><td><font color='green'>-45</font></td><td>0.07</td></tr><tr><td>989m  元大信義</td><td>16</td><td>25</td><td>41</td><td><font color='green'>-9</font></td><td>0.78</td></tr><tr><td>1470  摩根士丹利</td><td>32</td><td>0</td><td>32</td><td><font color='red'>32</font></td><td>0</td></tr><tr><td>8156  台新三民</td><td>25</td><td>1</td><td>26</td><td><font color='red'>24</font></td><td>0.08</td></tr><tr><td>8846  玉山板橋</td><td>0</td><td>25</td><td>25</td><td><font color='green'>-25</font></td><td>0</td></tr><tr><td>8561  新光台中</td><td>7</td><td>16</td><td>23</td><td><font color='green'>-10</font></td><td>0.61</td></tr><tr><td>9624  富邦竹北</td><td>22</td><td>0</td><td>22</td><td><font color='red'>22</font></td><td>0</td></tr><tr><td>9A00  永豐金</td><td>4</td><td>16</td><td>20</td><td><font color='green'>-12</font></td><td>0.42</td></tr><tr><td>7007  兆豐竹北</td><td>0</td><td>20</td><td>20</td><td><font color='green'>-20</font></td><td>0</td></tr><tr><td>700h  兆豐三民</td><td>10</td><td>10</td><td>20</td><td>0</td><td>1</td></tr><tr><td>8888  國泰敦南</td><td>2</td><td>13</td><td>15</td><td><font color='green'>-12</font></td><td>0.26</td></tr></tbody></table><br>
20241022,每日買賣總量排行(日期：2024/10/22／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1440  美林證券</td><td>57</td><td>11</td><td>68</td><td><font color='red'>46</font></td><td>0.32</td></tr><tr><td>1470  摩根士丹利</td><td>47</td><td>15</td><td>62</td><td><font color='red'>32</font></td><td>0.48</td></tr><tr><td>9268  凱基台北</td><td>5</td><td>50</td><td>55</td><td><font color='green'>-45</font></td><td>0.18</td></tr><tr><td>5385  第一金桃園</td><td>21</td><td>21</td><td>42</td><td>0</td><td>1</td></tr><tr><td>983i  元大大雅</td><td>0</td><td>38</td><td>38</td><td><font color='green'>-38</font></td><td>0</td></tr><tr><td>1650  星洲瑞銀</td><td>4</td><td>29</td><td>33</td><td><font color='green'>-25</font></td><td>0.24</td></tr><tr><td>8440  摩根大通</td><td>17</td><td>15</td><td>32</td><td><font color='red'>2</font></td><td>0.94</td></tr><tr><td>5854  統一城中</td><td>30</td><td>0</td><td>30</td><td><font color='red'>30</font></td><td>0</td></tr><tr><td>989m  元大信義</td><td>15</td><td>15</td><td>30</td><td>0</td><td>1</td></tr><tr><td>9624  富邦竹北</td><td>28</td><td>0</td><td>28</td><td><font color='red'>28</font></td><td>0</td></tr><tr><td>8156  台新三民</td><td>0</td><td>25</td><td>25</td><td><font color='green'>-25</font></td><td>0</td></tr><tr><td>9308  永昌麻豆</td><td>0</td><td>25</td><td>25</td><td><font color='green'>-25</font></td><td>0</td></tr><tr><td>1480  美商高盛亞</td><td>6</td><td>18</td><td>24</td><td><font color='green'>-12</font></td><td>0.54</td></tr><tr><td>9A97  永豐金新竹</td><td>11</td><td>11</td><td>22</td><td>0</td><td>1</td></tr><tr><td>6163  中信託永康</td><td>10</td><td>10</td><td>20</td><td><font color='red'>0</font></td><td>0.98</td></tr></tbody></table><br>
20241023,每日買賣總量排行(日期：2024/10/23／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268  凱基台北</td><td>6</td><td>92</td><td>98</td><td><font color='green'>-87</font></td><td>0.12</td></tr><tr><td>1440  美林證券</td><td>42</td><td>42</td><td>84</td><td>0</td><td>1</td></tr><tr><td>1650  星洲瑞銀</td><td>17</td><td>45</td><td>62</td><td><font color='green'>-28</font></td><td>0.55</td></tr><tr><td>1480  美商高盛亞</td><td>7</td><td>42</td><td>49</td><td><font color='green'>-35</font></td><td>0.29</td></tr><tr><td>989m  元大信義</td><td>20</td><td>20</td><td>40</td><td>0</td><td>1</td></tr><tr><td>8440  摩根大通</td><td>29</td><td>8</td><td>37</td><td><font color='red'>21</font></td><td>0.43</td></tr><tr><td>6162  中信託忠孝</td><td>20</td><td>12</td><td>32</td><td><font color='red'>7</font></td><td>0.76</td></tr><tr><td>7007  兆豐竹北</td><td>0</td><td>32</td><td>32</td><td><font color='green'>-32</font></td><td>0</td></tr><tr><td>779m  國票中港</td><td>1</td><td>31</td><td>32</td><td><font color='green'>-30</font></td><td>0.06</td></tr><tr><td>9A97  永豐金新竹</td><td>15</td><td>15</td><td>30</td><td><font color='red'>0</font></td><td>1</td></tr><tr><td>592A  元富緯城</td><td>0</td><td>30</td><td>30</td><td><font color='green'>-30</font></td><td>0</td></tr><tr><td>9813  元大八德</td><td>15</td><td>15</td><td>30</td><td>0</td><td>1</td></tr><tr><td>9856  元大花蓮</td><td>11</td><td>16</td><td>27</td><td><font color='green'>-5</font></td><td>0.81</td></tr><tr><td>1470  摩根士丹利</td><td>24</td><td>0</td><td>24</td><td><font color='red'>24</font></td><td>0</td></tr><tr><td>8888  國泰敦南</td><td>14</td><td>9</td><td>23</td><td><font color='red'>5</font></td><td>0.78</td></tr></tbody></table><br>
